"Attribute","Description","Valid Values","DependsOn","Properties","Required","Parent","DependsOn Component","Source","Validation Rules"
"Component","A high-level attribute grouping variable.","","","","TRUE","","","",""
"SDP Test Template","A component for use as a mock template for defining file annotation metadata for an SDP.","","Component, Filename, fileFormat, resourceType, sampleManifestSynID","","","","","",""
"CyTOF SDP Annotation Template","A component for collecting file-level metadata, i.e., annotations, for AMP AIM CyTOF standard data package (SDP).","","Component, Filename, fileFormat, resourceType, sampleManifestSynID, targetPanel, targetPanelSynID","","","","","",""
"Olink Assay Metadata Template","A component for collecting assay-level metadata that will be propagated to file-level annotations. Olink assay metadata should be provided for each data level.","","Component, assay, dataLevel, sampleManifestSynID, targetPanel, targetPanelSize, targetPanelSynID, platform, softwareAndVersion","","","","","",""
"Olink File Annotation Template","A component for collecting file-level metadata, i.e., annotations, for AMP AIM Olink standard data packages (SDP).","","Component, Filename, fileFormat, resourceType","","","","","",""
"Filename","Name of a file. Must be included in DependsOn for all file manifest/annotation templates.","","","","TRUE","","","",""
"fileFormat","Standard file format name or file extension","csv, tsv, txt, xlsx, xls, fcs, docx, erate, rec, info, vcf, dose, tbi, fam, bim, bed, bam, h5, mtx, bai, rds, pdf, tgz, zip, fastq, parquet, geojson, tar.gz, zip, h5ad, omiq","","","TRUE","","","",""
"Biospecimen Metadata Template","Metadata about biospecimens collected from study subjects","","Component, subjectID, visitID, projectSampleID, parentProjectSampleID, biospecimenType, biospecimenSubtype","","","","","",""
"Clinical Metadata Template","A template outlining clinical metadata to collect for study subjects.","","Component, subjectID, visitID, diagnosis, age, ageUnits, sex, race, ethnicity, height, heightUnits, weight, weightUnits, comorbidities, PASI, ","","","","","",""
"Patient","Patient Component","","Component, subjectID","","","Individual Organism","Clinical","",""
"Biospecimen","A patient biological sample","","Component, projectSampleID","","","Biosample","Patient","",""
"Clinical","Clinical Component","","Component, subjectID, visitID","","","","","",""
